Location,Pokemon,G,S,C,Method,Levels,Morning Rate,Day Rate,Night Rate
Route 29,pidgey,True,True,False,Grass,2-4,55%,55%,0%
Route 29,pidgey,False,False,True,Grass,2-3,50%,50%,0%
Route 29,rattata,True,True,False,Grass,4,5%,5%,0%
Route 29,rattata,True,True,False,Grass,2-4,0%,0%,15%
Route 29,rattata,False,False,True,Grass,2,5%,5%,0%
Route 29,rattata,False,False,True,Grass,2-3,0%,0%,45%
Route 29,sentret,True,True,True,Grass,2-3,40%,40%,0%
Route 29,hoothoot,True,True,False,Grass,2-4,0%,0%,85%
Route 29,hoothoot,False,False,True,Grass,2-3,0%,0%,55%
Route 29,hoppip,False,False,True,Grass,3,5%,5%,0%
Route 29,spearow,True,True,False,Headbutt,10,80%,80%,80%
Route 29,exeggcute,False,False,True,Headbutt,10,20%,20%,20%
Route 29,hoothoot,False,False,True,Headbutt,10,50%,50%,50%
Route 29,ledyba,False,False,True,Headbutt,10,15%,15%,15%
Route 29,spinarak,False,False,True,Headbutt,10,15%,15%,15%
Route 29,aipom,True,True,False,Headbutt,10,20%,20%,20%
Route 29,spearow,True,True,False,Headbutt,10,50%,50%,50%
Route 29,exeggcute,False,False,True,Headbutt,10,20%,20%,20%
Route 29,hoothoot,False,False,True,Headbutt,10,50%,50%,50%
Route 29,aipom,True,True,False,Headbutt,10,20%,20%,20%
Route 29,pineco,False,False,True,Headbutt,10,30%,30%,30%
Route 29,heracross,True,True,False,Headbutt,10,30%,30%,30%
Route 30,caterpie,True,False,False,Grass,3-4,50%,35%,0%
Route 30,caterpie,False,False,True,Grass,3-4,50%,50%,0%
Route 30,metapod,True,False,False,Grass,4,10%,0%,0%
Route 30,metapod,True,False,False,Grass,4-5,0%,15%,0%
Route 30,weedle,False,True,False,Grass,3-4,50%,35%,0%
Route 30,weedle,False,False,True,Grass,3,5%,5%,0%
Route 30,kakuna,False,True,False,Grass,4,10%,0%,0%
Route 30,kakuna,False,True,False,Grass,4-5,0%,15%,0%
Route 30,pidgey,True,False,False,Grass,2-4,40%,50%,0%
Route 30,pidgey,False,True,True,Grass,4,10%,0%,0%
Route 30,pidgey,False,True,False,Grass,2-4,0%,50%,0%
Route 30,pidgey,False,False,True,Grass,3-4,0%,40%,0%
Route 30,rattata,True,True,False,Grass,3-4,0%,0%,40%
Route 30,zubat,False,False,True,Grass,3,0%,0%,5%
Route 30,poliwag,False,False,True,Grass,4,0%,0%,20%
Route 30,hoothoot,True,False,False,Grass,4,0%,0%,30%
Route 30,hoothoot,False,True,False,Grass,"2,4",0%,0%,60%
Route 30,hoothoot,False,False,True,Grass,3-4,0%,0%,45%
Route 30,ledyba,False,True,True,Grass,3,30%,0%,0%
Route 30,spinarak,True,False,True,Grass,3,0%,0%,30%
Route 30,hoppip,False,False,True,Grass,4,5%,5%,0%
Route 30,poliwag,True,True,True,Surfing,15-24,90%,90%,90%
Route 30,poliwhirl,True,True,True,Surfing,20-24,10%,10%,10%
Route 30,poliwag,True,True,True,Fishing Old Rod,10,15%,15%,15%
Route 30,magikarp,True,True,True,Fishing Old Rod,10,85%,85%,85%
Route 30,poliwag,True,True,True,Fishing Good Rod,20,65%,65%,65%
Route 30,magikarp,True,True,True,Fishing Good Rod,20,35%,35%,35%
Route 30,poliwag,True,True,True,Fishing Super Rod,40,80%,80%,80%
Route 30,magikarp,True,True,True,Fishing Super Rod,40,20%,20%,20%
