Location,Sub-location,Pokemon,HG,SS,Method,Levels,Morning Rate,Day Rate,Night Rate
New Bark Town,N/A,tentacool,True,True,Surfing,10-25,90%,90%,90%
New Bark Town,N/A,tentacruel,True,True,Surfing,15-25,10%,10%,10%
New Bark Town,N/A,tentacool,True,True,Fishing Old Rod,10,5%,5%,5%
New Bark Town,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
New Bark Town,N/A,tentacool,True,True,Fishing Good Rod,20,30%,30%,30%
New Bark Town,N/A,shellder,True,True,Fishing Good Rod,20,3%,3%,3%
New Bark Town,N/A,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
New Bark Town,N/A,chinchou,True,True,Fishing Good Rod,20,7%,7%,7%
New Bark Town,N/A,tentacruel,True,True,Fishing Super Rod,40,7%,7%,7%
New Bark Town,N/A,shellder,True,True,Fishing Super Rod,40,30%,30%,30%
New Bark Town,N/A,chinchou,True,True,Fishing Super Rod,40,60%,60%,60%
New Bark Town,N/A,lanturn,True,True,Fishing Super Rod,40,3%,3%,3%
New Bark Town,N/A,exeggcute,True,True,Headbutt,2-3,20%,20%,20%
New Bark Town,N/A,hoothoot,True,True,Headbutt,2-3,50%,50%,50%
New Bark Town,N/A,pineco,True,True,Headbutt,2-3,30%,30%,30%
New Bark Town,N/A,exeggcute,True,True,Headbutt,4-5,20%,20%,20%
New Bark Town,N/A,hoothoot,True,True,Headbutt,4-5,50%,50%,50%
New Bark Town,N/A,ledyba,False,True,Headbutt,4-5,30%,30%,30%
New Bark Town,N/A,spinarak,True,False,Headbutt,4-5,30%,30%,30%
New Bark Town,N/A,chikorita,True,True,Starter Pokémon,5,One,One,One
New Bark Town,N/A,cyndaquil,True,True,Starter Pokémon,5,One,One,One
New Bark Town,N/A,totodile,True,True,Starter Pokémon,5,One,One,One
Cherrygrove City,N/A,tentacool,True,True,Surfing,10-25,90%,90%,90%
Cherrygrove City,N/A,tentacruel,True,True,Surfing,15-25,10%,10%,10%
Cherrygrove City,N/A,krabby,True,True,Fishing Old Rod,10,15%,15%,15%
Cherrygrove City,N/A,magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
Cherrygrove City,N/A,krabby,True,True,Fishing Good Rod,20,50%,50%,50%
Cherrygrove City,N/A,staryu,True,True,Fishing Good Rod,20,0%,0%,10%
Cherrygrove City,N/A,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Cherrygrove City,N/A,corsola,True,True,Fishing Good Rod,20,10%,10%,0%
Cherrygrove City,N/A,krabby,True,True,Fishing Super Rod,40,60%,60%,60%
Cherrygrove City,N/A,kingler,True,True,Fishing Super Rod,40,10%,10%,10%
Cherrygrove City,N/A,staryu,True,True,Fishing Super Rod,40,0%,0%,30%
Cherrygrove City,N/A,corsola,True,True,Fishing Super Rod,40,30%,30%,0%
Cherrygrove City,N/A,exeggcute,True,True,Headbutt,2-3,20%,20%,20%
Cherrygrove City,N/A,hoothoot,True,True,Headbutt,2-3,50%,50%,50%
Cherrygrove City,N/A,pineco,True,True,Headbutt,2-3,30%,30%,30%
Cherrygrove City,N/A,exeggcute,True,True,Headbutt,4-5,20%,20%,20%
Cherrygrove City,N/A,hoothoot,True,True,Headbutt,4-5,50%,50%,50%
Cherrygrove City,N/A,ledyba,False,True,Headbutt,4-5,30%,30%,30%
Cherrygrove City,N/A,spinarak,True,False,Headbutt,4-5,30%,30%,30%
Cherrygrove City,N/A,exeggcute,True,True,Headbutt,18-20,65%,65%,65%
Cherrygrove City,N/A,taillow,True,True,Headbutt,18-20,30%,30%,30%
Cherrygrove City,N/A,taillow,True,True,Headbutt,21-25,5%,5%,5%
Violet City,N/A,poliwag,True,True,Surfing,10-25,90%,90%,90%
Violet City,N/A,poliwhirl,True,True,Surfing,15-32,10%,10%,10%
Violet City,N/A,poliwag,True,True,Fishing Old Rod,10,15%,15%,15%
Violet City,N/A,magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
Violet City,N/A,poliwag,True,True,Fishing Good Rod,20,60%,60%,60%
Violet City,N/A,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Violet City,N/A,poliwag,True,True,Fishing Super Rod,40,80%,80%,80%
Violet City,N/A,magikarp,True,True,Fishing Super Rod,40,20%,20%,20%
Violet City,N/A,exeggcute,True,True,Headbutt,10,20%,20%,20%
Violet City,N/A,hoothoot,True,True,Headbutt,2-3,50%,50%,50%
Violet City,N/A,pineco,True,True,Headbutt,10,30%,30%,30%
Violet City,N/A,exeggcute,True,True,Headbutt,10,20%,20%,20%
Violet City,N/A,hoothoot,True,True,Headbutt,4-5,50%,50%,50%
Violet City,N/A,hoothoot,True,True,Headbutt,10,30%,30%,30%
Violet City,N/A,whiscash,True,True,Swarm,10,15%,15%,15%
Violet City,N/A,whiscash,True,True,Swarm,20,65%,65%,65%
Violet City,N/A,whiscash,True,True,Swarm,40,100%,100%,100%
Violet City,N/A,togepi,True,True,Egg,1,One,One,One
Violet City,N/A,mareep,True,True,Egg,1,One,One,One
Violet City,N/A,wooper,True,True,Egg,1,One,One,One
Violet City,N/A,slugma,True,True,Egg,1,One,One,One
Violet City,N/A,onix,True,True,Trade Bellsprout,The same as the Traded Pokémon,One,One,One
Azalea Town,N/A,spearow,True,True,Headbutt,3-5,50%,50%,50%
Azalea Town,N/A,aipom,True,True,Headbutt,3-5,20%,20%,20%
Azalea Town,N/A,heracross,True,True,Headbutt,2-5,30%,30%,30%
Azalea Town,N/A,spearow,True,True,Headbutt,6-8,80%,80%,80%
Azalea Town,N/A,aipom,True,True,Headbutt,6-8,20%,20%,20%
Cianwood City,N/A,tentacool,True,True,Surfing,10-25,90%,90%,90%
Cianwood City,N/A,tentacruel,True,True,Surfing,15-25,10%,10%,10%
Cianwood City,N/A,krabby,True,True,Fishing Old Rod,10,5%,5%,5%
Cianwood City,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Cianwood City,N/A,krabby,True,True,Fishing Good Rod,20,37%,37%,37%
Cianwood City,N/A,staryu,True,True,Fishing Good Rod,20,0%,0%,3%
Cianwood City,N/A,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
Cianwood City,N/A,corsola,True,True,Fishing Good Rod,20,3%,3%,0%
Cianwood City,N/A,krabby,True,True,Fishing Super Rod,40,67%,67%,67%
Cianwood City,N/A,kingler,True,True,Fishing Super Rod,40,3%,3%,3%
Cianwood City,N/A,staryu,True,True,Fishing Super Rod,40,0%,0%,30%
Cianwood City,N/A,corsola,True,True,Fishing Super Rod,40,30%,30%,0%
Cianwood City,N/A,krabby,True,True,Rock Smash,15-24,90%,90%,90%
Cianwood City,N/A,shuckle,True,True,Rock Smash,23-29,10%,10%,10%
Cianwood City,N/A,shuckle,True,True,Gift,20,One,One,One
Cianwood City,N/A,tentacool,True,True,Gift,15,Unlimited,Unlimited,Unlimited
Goldenrod City,N/A,eevee,True,True,Gift,5,One,One,One
Olivine City,N/A,tentacool,True,True,Surfing,10-25,90%,90%,90%
Olivine City,N/A,tentacruel,True,True,Surfing,15-29,10%,10%,10%
Olivine City,N/A,krabby,True,True,Fishing Old Rod,10,5%,5%,5%
Olivine City,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Olivine City,N/A,krabby,True,True,Fishing Good Rod,20,37%,37%,37%
Olivine City,N/A,staryu,True,True,Fishing Good Rod,20,0%,0%,3%
Olivine City,N/A,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
Olivine City,N/A,corsola,True,True,Fishing Good Rod,20,3%,3%,0%
Olivine City,N/A,krabby,True,True,Fishing Super Rod,40,67%,67%,67%
Olivine City,N/A,kingler,True,True,Fishing Super Rod,40,3%,3%,3%
Olivine City,N/A,staryu,True,True,Fishing Super Rod,40,0%,0%,30%
Olivine City,N/A,corsola,True,True,Fishing Super Rod,40,30%,30%,0%
Olivine City,N/A,voltorb,True,True,Trade Krabby,The same as the Traded Pokémon,One,One,One
Ecruteak City,N/A,poliwag,True,True,Surfing,10-25,90%,90%,90%
Ecruteak City,N/A,poliwhirl,True,True,Surfing,15-25,10%,10%,10%
Ecruteak City,N/A,poliwag,True,True,Fishing Old Rod,10,5%,5%,5%
