Location,Sub-location,Pokemon,R,B,Y,Method,Levels,Rate
Pallet Town,N/A,magikarp,True,True,True,Fishing Old Rod,5,100%
Pallet Town,N/A,poliwag,True,True,True,Fishing Good Rod,10,50%
Pallet Town,N/A,goldeen,True,True,True,Fishing Good Rod,10,50%
Pallet Town,N/A,poliwag,True,True,False,Fishing Super Rod,15,50%
Pallet Town,N/A,tentacool,True,True,False,Fishing Super Rod,15,50%
Pallet Town,N/A,tentacool,False,False,True,Fishing Super Rod,"10, 20",40%
Pallet Town,N/A,staryu,False,False,True,Fishing Super Rod,"5, 10",60%
Viridian City,N/A,magikarp,True,True,True,Fishing Old Rod,5,100%
Viridian City,N/A,poliwag,True,True,True,Fishing Good Rod,10,50%
Viridian City,N/A,goldeen,True,True,True,Fishing Good Rod,10,50%
Viridian City,N/A,poliwag,True,True,False,Fishing Super Rod,15,50%
Viridian City,N/A,poliwag,False,False,True,Fishing Super Rod,"5, 10, 15",100%
Viridian City,N/A,tentacool,True,True,False,Fishing Super Rod,15,50%
Cerulean City,N/A,magikarp,True,True,True,Fishing Old Rod,5,100%
Cerulean City,N/A,poliwag,True,True,True,Fishing Good Rod,10,50%
Cerulean City,N/A,goldeen,True,True,True,Fishing Good Rod,10,50%
Cerulean City,N/A,psyduck,True,True,False,Fishing Super Rod,15,33%
Cerulean City,N/A,krabby,True,True,False,Fishing Super Rod,15,33%
Cerulean City,N/A,goldeen,True,True,False,Fishing Super Rod,15,33%
Cerulean City,N/A,goldeen,False,False,True,Fishing Super Rod,"25, 30",70%
Cerulean City,N/A,seaking,False,False,True,Fishing Super Rod,"30, 40",30%
Cerulean City,N/A,bulbasaur,False,False,True,Gift,10,One
Cerulean City,N/A,jynx,True,True,False,Trade Poliwhirl,The same as the Traded Pokémon,One
Vermilion City,N/A,squirtle,False,False,True,Gift,10,One
Vermilion City,N/A,farfetchd,True,True,False,Trade Spearow,The same as the Traded Pokémon,One
Vermilion City,N/A,magikarp,True,True,True,Fishing Old Rod,5,100%
Vermilion City,N/A,poliwag,True,True,True,Fishing Good Rod,10,50%
Vermilion City,N/A,goldeen,True,True,True,Fishing Good Rod,10,50%
Vermilion City,N/A,tentacool,False,False,True,Fishing Super Rod,"10, 15, 20",90%
Vermilion City,N/A,shellder,True,True,False,Fishing Super Rod,15,50%
Vermilion City,N/A,krabby,True,True,False,Fishing Super Rod,15,50%
Vermilion City,N/A,horsea,False,False,True,Fishing Super Rod,5,10%
Vermilion City,Harbor,magikarp,True,True,True,Fishing Old Rod,5,100%
Vermilion City,Harbor,poliwag,True,True,True,Fishing Good Rod,10,50%
Vermilion City,Harbor,goldeen,True,True,True,Fishing Good Rod,10,50%
Vermilion City,Harbor,tentacool,False,False,True,Fishing Super Rod,"10, 15",70%
Vermilion City,Harbor,shellder,True,True,False,Fishing Super Rod,15,50%
Vermilion City,Harbor,shellder,False,False,True,Fishing Super Rod,10,10%
Vermilion City,Harbor,krabby,True,True,False,Fishing Super Rod,15,50%
Vermilion City,Harbor,staryu,False,False,True,Fishing Super Rod,15,20%
Celadon City,N/A,magikarp,True,True,True,Fishing Old Rod,5,100%
Celadon City,N/A,poliwag,True,True,True,Fishing Good Rod,10,50%
Celadon City,N/A,goldeen,True,True,True,Fishing Good Rod,10,50%
Celadon City,N/A,poliwhirl,True,True,False,Fishing Super Rod,23,50%
Celadon City,N/A,slowpoke,True,True,False,Fishing Super Rod,15,50%
Celadon City,N/A,goldeen,False,False,True,Fishing Super Rod,"5, 10, 15, 20",100%
Fuchsia City,N/A,magikarp,True,True,True,Fishing Old Rod,5,100%
Fuchsia City,N/A,poliwag,True,True,True,Fishing Good Rod,10,50%
Fuchsia City,N/A,goldeen,True,True,True,Fishing Good Rod,10,50%
Fuchsia City,N/A,krabby,True,True,False,Fishing Super Rod,15,25%
Fuchsia City,N/A,goldeen,True,True,False,Fishing Super Rod,15,25%
Fuchsia City,N/A,seaking,True,True,False,Fishing Super Rod,23,25%
Fuchsia City,N/A,magikarp,True,True,False,Fishing Super Rod,15,25%
Fuchsia City,N/A,magikarp,False,False,True,Fishing Super Rod,"5, 10, 15",90%
Fuchsia City,N/A,gyarados,False,False,True,Fishing Super Rod,15,10%
Cinnabar Island,N/A,magikarp,True,True,True,Fishing Old Rod,5,100%
Cinnabar Island,N/A,poliwag,True,True,True,Fishing Good Rod,10,50%
Cinnabar Island,N/A,goldeen,True,True,True,Fishing Good Rod,10,50%
Cinnabar Island,N/A,tentacool,False,False,True,Fishing Super Rod,"15, 30",40%
Cinnabar Island,N/A,shellder,True,True,False,Fishing Super Rod,15,25%
Cinnabar Island,N/A,horsea,True,True,False,Fishing Super Rod,15,25%
Cinnabar Island,N/A,goldeen,True,True,False,Fishing Super Rod,15,25%
Cinnabar Island,N/A,staryu,True,True,False,Fishing Super Rod,15,25%
Cinnabar Island,N/A,staryu,False,False,True,Fishing Super Rod,"10, 15",60%
Pokémon League,N/A,magikarp,True,True,True,Fishing Old Rod,5,100%
Pokémon League,N/A,goldeen,True,True,True,Fishing Good Rod,10,50%
Pokémon League,N/A,poliwag,True,True,True,Fishing Good Rod,10,50%
