Location,Pokemon,R,S,E,Method,Levels,Rate
Littleroot Town,chikorita,False,False,True,Gift,5,One
Littleroot Town,cyndaquil,False,False,True,Gift,5,One
Littleroot Town,totodile,False,False,True,Gift,5,One
Dewford Town,tentacool,True,True,True,Surfing,5-35,60%
Dewford Town,wingull,True,True,True,Surfing,10-30,35%
Dewford Town,pelipper,True,True,True,Surfing,25-30,5%
Dewford Town,tentacool,True,True,True,Fishing Old Rod,5-10,30%
Dewford Town,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Dewford Town,tentacool,True,True,True,Fishing Good Rod,10-30,20%
Dewford Town,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Dewford Town,wailmer,True,True,True,Fishing Good Rod,10-30,20%
Dewford Town,wailmer,True,True,True,Fishing Super Rod,20-45,100%
Lavaridge Town,wynaut,True,True,True,Egg,5,One
Pacifidlog Town,tentacool,True,True,True,Surfing,5-35,60%
Pacifidlog Town,wingull,True,True,True,Surfing,10-30,35%
Pacifidlog Town,pelipper,True,True,True,Surfing,25-30,5%
Pacifidlog Town,tentacool,True,True,True,Fishing Old Rod,5-10,30%
Pacifidlog Town,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Pacifidlog Town,tentacool,True,True,True,Fishing Good Rod,10-30,20%
Pacifidlog Town,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Pacifidlog Town,wailmer,True,True,True,Fishing Good Rod,10-30,20%
Pacifidlog Town,sharpedo,True,True,True,Fishing Super Rod,30-35,40%
Pacifidlog Town,wailmer,True,True,True,Fishing Super Rod,25-45,60%
Pacifidlog Town,horsea,False,False,True,Trade Bagon,The same as the Traded Pokémon,One
Pacifidlog Town,corsola,True,True,False,Trade Bellossom,The same as the Traded Pokémon,One
Petalburg City,marill,True,True,True,Surfing,5-35,100%
Petalburg City,goldeen,True,True,True,Fishing Old Rod,5-10,30%
Petalburg City,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Petalburg City,goldeen,True,True,True,Fishing Good Rod,10-30,20%
Petalburg City,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Petalburg City,corphish,True,True,True,Fishing Good Rod,10-30,20%
Petalburg City,corphish,True,True,True,Fishing Super Rod,20-45,100%
Slateport City,tentacool,True,True,True,Surfing,5-35,60%
Slateport City,wingull,True,True,True,Surfing,10-30,35%
Slateport City,pelipper,True,True,True,Surfing,25-30,5%
Slateport City,tentacool,True,True,True,Fishing Old Rod,5-10,30%
Slateport City,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Slateport City,tentacool,True,True,True,Fishing Good Rod,10-30,20%
Slateport City,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Slateport City,wailmer,True,True,True,Fishing Good Rod,10-30,20%
Slateport City,wailmer,True,True,True,Fishing Super Rod,20-45,100%
Rustboro City,makuhita,True,True,False,Trade Slakoth,The same as the traded Pokémon,One
Rustboro City,seedot,False,False,True,Trade Ralts,The same as the traded Pokémon,One
Fortree City,skitty,True,True,False,Trade Pikachu,The same as the traded Pokémon,One
Fortree City,plusle,False,False,True,Trade Volbeat,The same as the traded Pokémon,One
Lilycove City,tentacool,True,True,True,Surfing,5-35,60%
Lilycove City,wingull,True,True,True,Surfing,10-30,35%
Lilycove City,pelipper,True,True,True,Surfing,25-30,5%
Lilycove City,tentacool,True,True,True,Fishing Old Rod,5-10,30%
Lilycove City,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Lilycove City,tentacool,True,True,True,Fishing Good Rod,10-30,20%
Lilycove City,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Lilycove City,wailmer,True,True,True,Fishing Good Rod,10-30,20%
Lilycove City,staryu,True,True,True,Fishing Super Rod,25-30,15%
Lilycove City,wailmer,True,True,True,Fishing Super Rod,25-45,85%
Mossdeep City,tentacool,True,True,True,Surfing,5-35,60%
Mossdeep City,wingull,True,True,True,Surfing,10-30,35%
Mossdeep City,pelipper,True,True,True,Surfing,25-30,5%
Mossdeep City,tentacool,True,True,True,Fishing Old Rod,5-10,30%
Mossdeep City,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Mossdeep City,tentacool,True,True,True,Fishing Good Rod,10-30,20%
Mossdeep City,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Mossdeep City,wailmer,True,True,True,Fishing Good Rod,10-30,20%
Mossdeep City,sharpedo,True,True,True,Fishing Super Rod,30-35,40%
Mossdeep City,wailmer,True,True,True,Fishing Super Rod,25-45,60%
Mossdeep City,beldum,True,True,True,Gift,5,One
Sootopolis City,magikarp,True,True,True,Surfing,5-35,100%
Sootopolis City,tentacool,True,True,True,Fishing Old Rod,5-10,30%
Sootopolis City,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Sootopolis City,magikarp,True,True,True,Fishing Good Rod,10-30,100%
Sootopolis City,magikarp,True,True,True,Fishing Super Rod,30-35,80%
Sootopolis City,gyarados,True,True,True,Fishing Super Rod,5-45,20%
Ever Grande City,tentacool,True,True,True,Surfing,5-35,60%
Ever Grande City,wingull,True,True,True,Surfing,10-30,35%
Ever Grande City,pelipper,True,True,True,Surfing,25-30,5%
Ever Grande City,tentacool,True,True,True,Fishing Old Rod,5-10,30%
Ever Grande City,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Ever Grande City,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Ever Grande City,wailmer,True,True,True,Fishing Good Rod,10-30,20%
Ever Grande City,luvdisc,True,True,True,Fishing Good Rod,10-30,20%
Ever Grande City,corsola,True,True,True,Fishing Super Rod,30-35,15%
Ever Grande City,wailmer,True,True,True,Fishing Super Rod,30-45,45%
Ever Grande City,luvdisc,True,True,True,Fishing Super Rod,30-35,40%
Route 101,poochyena,True,True,False,Grass,2-3,10%
Route 101,poochyena,False,False,True,Grass,2-3,45%
Route 101,zigzagoon,True,True,False,Grass,2-3,45%
Route 101,zigzagoon,False,False,True,Grass,2-3,10%
Route 101,wurmple,True,True,True,Grass,2-3,45%
Route 101,treecko,True,True,True,Starter Pokémon,5,One
Route 101,torchic,True,True,True,Starter Pokémon,5,One
Route 101,mudkip,True,True,True,Starter Pokémon,5,One
Route 101,poochyena,True,True,False,Only one,2,One
Route 101,zigzagoon,False,False,True,Only one,2,One
Route 102,poochyena,True,True,False,Grass,3-4,15%
Route 102,poochyena,False,False,True,Grass,3-4,30%
Route 102,zigzagoon,True,True,False,Grass,3-4,30%
Route 102,zigzagoon,False,False,True,Grass,3-4,15%
Route 102,wurmple,True,True,True,Grass,3-4,30%
Route 102,lotad,False,True,True,Grass,3-4,20%
Route 102,seedot,True,False,False,Grass,3-4,20%
Route 102,seedot,False,False,True,Grass,3,1%
Route 102,ralts,True,True,True,Grass,4,4%
Route 102,surskit,True,True,False,Grass,3,1%
Route 102,goldeen,False,False,True,Surfing,20-30,1%
Route 102,marill,True,True,True,Surfing,5-35,99%
Route 102,surskit,True,True,False,Surfing,20-30,1%
Route 102,goldeen,True,True,True,Fishing Old Rod,5-10,30%
Route 102,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Route 102,goldeen,True,True,True,Fishing Good Rod,10-30,20%
Route 102,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Route 102,corphish,True,True,True,Fishing Good Rod,10-30,20%
Route 102,corphish,True,True,True,Fishing Super Rod,20-45,100%
Route 102,surskit,True,True,False,Swarm,3,50%
Route 102,seedot,False,False,True,Swarm,3,50%
Route 103,poochyena,True,True,False,Grass,2-4,30%
Route 103,poochyena,False,False,True,Grass,2-4,60%
Route 103,zigzagoon,True,True,False,Grass,2-4,60%
Route 103,zigzagoon,False,False,True,Grass,3-4,20%
Route 103,wingull,True,True,False,Grass,2-4,10%
Route 103,wingull,False,False,True,Grass,2-4,20%
Route 103,tentacool,True,True,True,Surfing,5-35,60%
Route 103,wingull,True,True,True,Surfing,10-30,35%
Route 103,pelipper,True,True,True,Surfing,25-30,5%
Route 103,tentacool,True,True,True,Fishing Old Rod,5-10,30%
Route 103,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Route 103,tentacool,True,True,True,Fishing Good Rod,10-30,20%
Route 103,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Route 103,wailmer,True,True,True,Fishing Good Rod,10-30,20%
Route 103,sharpedo,True,True,True,Fishing Super Rod,30-35,40%
Route 103,wailmer,True,True,True,Fishing Super Rod,25-45,60%
Route 104,marill,False,False,True,Grass,4-5,20%
Route 104,poochyena,False,False,True,Grass,4-5,40%
Route 104,zigzagoon,True,True,False,Grass,4-5,50%
Route 104,wurmple,True,True,False,Grass,4-5,30%
Route 104,wurmple,False,False,True,Grass,4,20%
Route 104,taillow,True,True,True,Grass,4-5,10%
Route 104,wingull,True,True,True,Grass,3-5,10%
Route 104,wingull,True,True,True,Surfing,10-30,95%
Route 104,pelipper,True,True,True,Surfing,25-30,5%
Route 104,magikarp,True,True,True,Fishing Old Rod,5-10,100%
Route 104,magikarp,True,True,True,Fishing Good Rod,10-30,100%
Route 104,magikarp,True,True,True,Fishing Super Rod,20-45,100%
Route 105,tentacool,True,True,True,Surfing,5-35,60%
Route 105,wingull,True,True,True,Surfing,10-30,35%
Route 105,pelipper,True,True,True,Surfing,25-30,5%
Route 105,tentacool,True,True,True,Fishing Old Rod,5-10,30%
Route 105,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Route 105,tentacool,True,True,True,Fishing Good Rod,10-30,20%
Route 105,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Route 105,wailmer,True,True,True,Fishing Good Rod,10-30,20%
Route 105,wailmer,True,True,True,Fishing Super Rod,20-45,100%
Route 106,tentacool,True,True,True,Surfing,5-35,60%
Route 106,wingull,True,True,True,Surfing,10-30,35%
Route 106,pelipper,True,True,True,Surfing,25-30,5%
Route 106,tentacool,True,True,True,Fishing Old Rod,5-10,30%
Route 106,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Route 106,tentacool,True,True,True,Fishing Good Rod,10-30,20%
Route 106,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Route 106,wailmer,True,True,True,Fishing Good Rod,10-30,20%
Route 106,wailmer,True,True,True,Fishing Super Rod,20-45,100%
Route 107,tentacool,True,True,True,Surfing,5-35,60%
Route 107,wingull,True,True,True,Surfing,10-30,35%
Route 107,pelipper,True,True,True,Surfing,25-30,5%
